Class,Height,Width,Density,Hardness,Color_Intensity
V,5.642081582159449,2.9675731764515567,7.169219614276221,6.292100681373663,5.3364230646075725
V,5.191497283155962,4.00241428461883,5.822027645394393,8.119115990429988,6.33998633442189
V,5.275143253565159,4.718481330940431,5.5829153727784835,7.036738757612439,9.561041183907628
W,5.567510457826939,2.304956871894258,7.73347841036065,6.020946785641044,8.16589337447886
W,7.0325744472667555,3.098815260191568,9.512065166430517,7.210442907080999,8.605273304489359
V,7.514381100231055,5.227861963535974,6.719788432788428,6.704263265174914,6.2857617555454794
Y,7.799006089267677,3.838659481610645,8.665000536113116,8.456607811561415,8.596940777874101
Z,7.041065238148828,4.18630856812918,8.293306774698834,7.0119918265372965,5.140607531389619
Z,4.919331030866058,3.731264008837877,9.657774571547405,8.482571081861451,6.8766067288650685
Z,6.5966061773894396,2.1755997705720205,9.104905086495705,6.001793816504386,8.133766742711657
W,5.469214058249264,2.6629991192806237,7.833026294527315,6.923457450078358,5.730482827706601
W,4.646017799207231,3.7821665549675636,8.285152491170535,6.723495642923286,9.115017872234674
Y,7.283922107416652,2.8367418616317113,9.491932332920175,6.700702083205833,6.175156494059593
Z,3.6729185703304625,2.199916114638715,6.997593922934674,6.204559859296388,8.261405564092232
Z,7.557928964609406,5.374598656207295,6.633973529288887,6.5613728112315055,7.025985712876649
V,5.5766485908113035,5.924770116656463,5.054055418175982,7.66664870965686,7.980217977388236
W,6.367406645637262,5.172571495986958,9.132755370957321,6.874083218513233,5.537252763144541
Z,6.467092649926022,5.415139686818668,9.004903502016823,7.252184346987444,5.0845639996080365
Y,7.5280298331794135,2.9679085212681815,5.522272590500757,7.130600641041566,9.547822136901505
Y,6.365013569752433,5.842507902052799,7.884286905663501,8.627714774999683,6.348150043835914
Z,6.262701131420278,2.7877028178137135,7.319908490834437,8.715896997031546,9.098385013902295
W,3.799934182523105,5.8057192414473295,5.5935454775455575,7.47887091496758,9.996751502361
Y,5.832836098753418,5.979277175863804,9.902841135303618,6.990467850946813,6.0571562899945555
V,4.175760503676687,4.846891222984195,6.073479437316777,6.320402112007091,6.325853705916778
Y,6.818451959246685,5.924574927167288,5.336170900452806,8.860208638146286,8.314298938173328
X,5.804998643657035,4.278159118268414,7.974236897509548,6.180680834700892,9.827243173003106
X,6.56102500643759,3.0381671327043613,8.694333385665164,6.892950832704841,9.579071740953719
W,3.687528052710729,3.7479835426624835,5.162217230235935,6.894198603510013,7.514377600327924
Z,3.8815640722061144,4.374243741515144,8.293588193635111,6.961203858420645,8.975551412633624
